catalog_id,author,source_work,source_ref,source_url,quote_text,status_verification
SEN-1,seneca,Moral Letters to Lucilius,Letter 1,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_1,"Nada, Lucílio, é nosso, exceto o tempo.",verified
SEN-2,seneca,Moral Letters to Lucilius,Letter 2,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_2,Estar em toda parte é não estar em lugar nenhum.,verified
SEN-3,seneca,Moral Letters to Lucilius,Letter 3,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_3,"You have sent a letter to me through the hand of a “friend” of yours, as you call him.",verified
SEN-4,seneca,Moral Letters to Lucilius,Letter 4,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_4,"Keep on as you have begun, and make all possible haste, so that you may have longer enjoyment of an improved mind, one that is at peace with itself.",verified
SEN-5,seneca,Moral Letters to Lucilius,Letter 5,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_5,"I commend you and rejoice in the fact that you are persistent in your studies, and that, putting all else aside, you make it each day your endeavour to become a better man.",verified
SEN-6,seneca,Moral Letters to Lucilius,Letter 6,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_6,"I feel, my dear Lucilius, that I am being not only reformed, but transformed.",verified
SEN-7,seneca,Moral Letters to Lucilius,Letter 7,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_7,Do you ask me what you should regard as especially to be avoided?,rejected
SEN-8,seneca,Moral Letters to Lucilius,Letter 8,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_8,"“Do you bid me,” you say, “shun the throng, and withdraw from men, and be content with my own conscience?",rejected
SEN-9,seneca,Moral Letters to Lucilius,Letter 9,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_9,"O sábio é autossuficiente; ainda assim, deseja amigos.",verified
SEN-10,seneca,Moral Letters to Lucilius,Letter 10,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_10,"Yes, I do not change my opinion: avoid the many, avoid the few, avoid even the individual.",verified
SEN-11,seneca,Moral Letters to Lucilius,Letter 11,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_11,"Your friend and I have had a conversation. He is a man of ability; his very first words showed what spirit and understanding he possesses, and what progress he has already made.",verified
SEN-12,seneca,Moral Letters to Lucilius,Letter 12,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_12,"Wherever I turn, I see evidences of my advancing years. I visited lately my country-place, and protested against the money which was spent on the tumble-down building.",verified
SEN-13,seneca,Moral Letters to Lucilius,Letter 13,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_13,"I know that you have plenty of spirit; for even before you began to equip yourself with maxims which were wholesome and potent to overcome obstacles, you were taking pride in your contest with Fortune; and this is all the more true, now that you have grappled with Fortune and tested your powers.",rejected
SEN-14,seneca,Moral Letters to Lucilius,Letter 14,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_14,I confess that we all have an inborn affection for our body; I confess that we are entrusted with its guardianship.,rejected
SEN-15,seneca,Moral Letters to Lucilius,Letter 15,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_15,The old Romans had a custom which survived even into my lifetime.,rejected
SEN-16,seneca,Moral Letters to Lucilius,Letter 16,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_16,"It is clear to you, I am sure, Lucilius, that no man can live a happy life, or even a supportable life, without the study of wisdom; you know also that a happy life is reached when our wisdom is brought to completion, but that life is at least endurable even when our wisdom is only begun.",rejected
SEN-17,seneca,Moral Letters to Lucilius,Letter 17,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_17,"Cast away everything of that sort, if you are wise; nay, rather that you may be wise; strive toward a sound mind at top speed and with your whole strength.",rejected
SEN-18,seneca,Moral Letters to Lucilius,Letter 18,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_18,"It is the month of December, and yet the city is at this very moment in a sweat.",rejected
SEN-19,seneca,Moral Letters to Lucilius,Letter 19,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_19,"I leap for joy whenever I receive letters from you. For they fill me with hope; they are now not mere assurances concerning you, but guarantees.",rejected
SEN-20,seneca,Moral Letters to Lucilius,Letter 20,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_20,"If you are in good health and if you think yourself worthy of becoming at last your own master, I am glad.",rejected
SEN-21,seneca,Moral Letters to Lucilius,Letter 21,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_21,Do you conclude that you are having difficulties with those men about whom you wrote to me?,rejected
SEN-22,seneca,Moral Letters to Lucilius,Letter 22,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_22,You understand by this time that you must withdraw yourself from those showy and depraved pursuits; but you still wish to know how this may be accomplished.,rejected
SEN-23,seneca,Moral Letters to Lucilius,Letter 23,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_23,"Do you suppose that I shall write you how kindly the winter season has dealt with us,—a short season and a mild one,—or what a nasty spring we are having,—cold weather out of season,—and all the other trivialities which people write when they are at a loss for topics of conversation?",rejected
SEN-24,seneca,Moral Letters to Lucilius,Letter 24,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_24,"You write me that you are anxious about the result of a lawsuit, with which an angry opponent is threatening you; and you expect me to advise you to picture to yourself a happier issue, and to rest in the allurements of hope.",rejected
SEN-25,seneca,Moral Letters to Lucilius,Letter 25,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_25,"With regard to these two friends of ours, we must proceed along different lines; the faults of the one are to be corrected, the other’s are to be crushed out.",rejected
SEN-26,seneca,Moral Letters to Lucilius,Letter 26,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_26,I was just lately telling you that I was within sight of old age.,rejected
SEN-27,seneca,Moral Letters to Lucilius,Letter 27,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_27,"“What,” say you, “are you giving me advice? Indeed, have you already advised yourself, already corrected your own faults?",rejected
SEN-28,seneca,Moral Letters to Lucilius,Letter 28,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_28,"Do you suppose that you alone have had this experience? Are you surprised, as if it were a novelty, that after such long travel and so many changes of scene you have not been able to shake off the gloom and heaviness of your mind?",rejected
SEN-29,seneca,Moral Letters to Lucilius,Letter 29,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_29,You have been inquiring about our friend Marcellinus and you desire to know how he is getting along.,rejected
SEN-30,seneca,Moral Letters to Lucilius,Letter 30,https://en.wikisource.org/wiki/Moral_letters_to_Lucilius/Letter_30,"I have beheld Aufidius Bassus, that noble man, shattered in health and wrestling with his years.",rejected
EPI-1,epictetus,Enchiridion,Section 1,https://en.wikisource.org/wiki/The_Discourses_of_Epictetus%3B_with_the_Encheiridion_and_Fragments/The_Encheiridion_or_Manual,Algumas coisas dependem de nós; outras não.,verified
EPI-2,epictetus,Enchiridion,Section 2,https://en.wikisource.org/wiki/The_Discourses_of_Epictetus%3B_with_the_Encheiridion_and_Fragments/The_Encheiridion_or_Manual,"Remember that desire contains in it the profession (hope) of obtaining that which you desire; and the profession (hope) in aversion (turning from a thing) is that you will not fall into that which you attempt to avoid: and he who fails in his desire is unfortunate; and he who falls into that which he would avoid, is unhappy.",verified
EPI-3,epictetus,Enchiridion,Section 3,https://en.wikisource.org/wiki/The_Discourses_of_Epictetus%3B_with_the_Encheiridion_and_Fragments/The_Encheiridion_or_Manual,"In every thing which pleases the soul, or supplies a want, or is loved, remember to add this to the (description, notion); what is the nature of each thing, beginning from the smallest?",verified
EPI-4,epictetus,Enchiridion,Section 4,https://en.wikisource.org/wiki/The_Discourses_of_Epictetus%3B_with_the_Encheiridion_and_Fragments/The_Encheiridion_or_Manual,"When you are going to take in hand any act, remind yourself what kind of an act it is.",verified
EPI-5,epictetus,Enchiridion,Section 5,https://en.wikisource.org/wiki/The_Discourses_of_Epictetus%3B_with_the_Encheiridion_and_Fragments/The_Encheiridion_or_Manual,"Os homens não se perturbam pelas coisas que acontecem, mas pelas opiniões sobre elas.",verified
EPI-6,epictetus,Enchiridion,Section 6,https://en.wikisource.org/wiki/The_Discourses_of_Epictetus%3B_with_the_Encheiridion_and_Fragments/The_Encheiridion_or_Manual,"Be not elated at any advantage (excellence), which belongs to another.",verified
